smiles,scaffold,scaffold_id,label
CCOc1ccc(N(CC(=O)Nc2ccccc2C(N)=O)S(=O)(=O)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCN(CC)S(=O)(=O)c1ccc(NC(=O)CN(c2cc(OC)ccc2OC)S(=O)(=O)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)Nc1ccc(C(F)(F)F)cc1)c1ccc(C)c(Cl)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1cccc(C(C)C)c1NC(=O)CN(c1ccccc1F)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOc1ccc(N(CC(=O)Nc2ccccc2C(=O)NCC(C)C)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
O=C(CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1)Nc1c(F)cccc1F,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(Cl)c(Cl)c2)c2cc(Cl)cc(Cl)c2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOc1ccccc1N(CC(=O)Nc1ccc(OC)c(Cl)c1)S(=O)(=O)c1ccc(Cl)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(Cl)cc1NC(=O)CN(c1ccc(Cl)cc1)S(=O)(=O)c1cc(C)ccc1OC,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CSc1ccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2c(Cl)cccc2Cl)c2cc(C)ccc2C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc([N+](=O)[O-])cc1NC(=O)CN(c1ccc(C)cc1C)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCc1cccc(C)c1NC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(OC)c(OC)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)c2ccc(Cl)c(C(F)(F)F)c2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOC(=O)c1ccccc1NC(=O)CN(c1cccc([N+](=O)[O-])c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(Cl)cc2C(F)(F)F)c2ccc(C)cc2C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(N(CC(=O)Nc2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1Cl,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOc1cccc(NC(=O)CN(c2cc(Cl)ccc2OC)S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCCCc1ccc(NC(=O)CN(c2ccc(Cl)cc2C)S(=O)(=O)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(C)cc1N(CC(=O)Nc1ccc(F)cc1F)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1cc(Cl)ccc1N(CC(=O)Nc1cc(Cl)cc(Cl)c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CC(C)Oc1ccc(NC(=O)CN(c2cccc([N+](=O)[O-])c2)S(=O)(=O)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOc1ccc(NC(=O)CN(c2ccccc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1cccc(N(CC(=O)Nc2ccc(CC#N)cc2)S(=O)(=O)c2ccc(Cl)cc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1cccc(N(CC(=O)Nc2cccc(C(C)=O)c2)S(=O)(=O)c2ccccc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CC(C)Oc1ccc(NC(=O)CN(c2cccc(Cl)c2)S(=O)(=O)c2ccc(Cl)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(NC(=O)CN(c2cc(Cl)ccc2OC)S(=O)(=O)c2ccc(C)cc2)c(OC)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(Br)c(Cl)c2)c2cccc(Cl)c2C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CC(=O)c1cccc(NC(=O)CN(c2cc(Cl)ccc2Cl)S(=O)(=O)c2ccccc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2OC)c2ccccc2F)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccccc1N(CC(=O)Nc1ccccc1Cl)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2C(N)=O)c2ccc(C)cc2)cc1OC,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOc1ccc(N(CC(=O)Nc2c(F)cccc2F)S(=O)(=O)c2ccc(SC)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
O=C(CN(c1ccc(Cl)c(Cl)c1)S(=O)(=O)c1ccccc1)Nc1cccc(Cl)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2Cl)c2ccc(F)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CC[C@H](C)NC(=O)c1ccccc1NC(=O)CN(c1cccc(Cl)c1Cl)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2C(=O)NC(C)C)c2ccccc2F)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
O=C(CN(c1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccccc1)Nc1ccc(OC(F)(F)F)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOc1ccc(N(CC(=O)Nc2ccc(F)c(F)c2)S(=O)(=O)c2ccc(SC)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2C(=O)NC(C)C)c2ccc(C)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(S(=O)(=O)N(CC(=O)Nc2cc(Cl)ccc2Cl)c2ccc(C)cc2)cc1Br,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COC(=O)c1ccc(NC(=O)CN(c2cccc(C)c2C)S(=O)(=O)c2ccc(C)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCCCOC(=O)c1ccc(NC(=O)CN(c2cc(Cl)ccc2Cl)S(=O)(=O)c2ccc(C)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(S(=O)(=O)N(CC(=O)Nc2cccc(C)c2C)c2cc(C)cc(C)c2)cc1OC,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2C(C)C)c2ccc(Cl)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(N(CC(=O)Nc2ccccc2C(F)(F)F)S(=O)(=O)c2ccccc2[N+](=O)[O-])c(OC)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOC(=O)c1cccc(NC(=O)CN(c2ccc(F)c(Cl)c2)S(=O)(=O)c2ccccc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
O=C(CN(c1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccccc1)Nc1ccc(Cl)cc1Cl,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccccc1N(CC(=O)Nc1ccc(Br)c(C)c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
O=C(CN(c1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccc(Cl)cc1)Nc1ccccc1F,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2cccc(Br)c2)c2ccc(Cl)c(C(F)(F)F)c2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2Cl)c2ccc(C)c(C)c2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1cccc(N(CC(=O)N(C)c2ccc(F)cc2)S(=O)(=O)c2cc(C)ccc2OC)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(I)cc2C)c2ccccc2F)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(N(CC(=O)Nc2cccc(C(F)(F)F)c2)S(=O)(=O)c2ccc(F)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(Br)cc2F)c2ccc(C)c(C)c2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOc1ccc(N(CC(=O)Nc2cc(C(=O)OC)ccc2Cl)S(=O)(=O)c2ccc(C)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(N(CC(=O)Nc2cc(Cl)cc(Cl)c2)S(=O)(=O)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(N(CC(=O)Nc2cccc(Cl)c2Cl)S(=O)(=O)c2ccccc2)c(OC)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCN(CC)C(=O)c1ccccc1NC(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccc(OC)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOC(=O)c1ccccc1NC(=O)CN(c1ccc(OCC)cc1)S(=O)(=O)c1ccc(SC)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(Cl)cc2C(F)(F)F)c2ccccc2)cc1OC,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCc1cccc(CC)c1NC(=O)CN(c1cc(Cl)cc(Cl)c1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2c(C)cc(C)cc2C)c2ccc(Br)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2C(F)(F)F)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccccc1N(CC(=O)Nc1ccc(I)cc1C)S(=O)(=O)c1ccc(Cl)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CC(=O)c1cccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2ccc(Cl)cc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOc1cccc(NC(=O)CN(c2ccccc2)S(=O)(=O)c2ccc(F)cc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1cccc(C(C)C)c1NC(=O)CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-],O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCCCNC(=O)c1ccccc1NC(=O)CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(I)cc2)c2ccc(F)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(NC(=O)CN(c2cc(C)ccc2C)S(=O)(=O)c2ccc(C)cc2)cc1Cl,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOc1ccc(S(=O)(=O)N(CC(=O)Nc2cccc(SC)c2)c2ccc(C)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(S(=O)(=O)N(CC(=O)Nc2cccc(OC(C)C)c2)c2ccc(Cl)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CC(C)Oc1cccc(NC(=O)CN(c2ccc(Cl)cc2Cl)S(=O)(=O)c2ccccc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(C)c(Cl)c2)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(N(CC(=O)Nc2cccc(C)c2)S(=O)(=O)c2ccccc2)cc1OC,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOc1ccc(NC(=O)CN(c2ccc(C)cc2C)S(=O)(=O)c2ccc(C)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(N(C)C(=O)CN(c2cccc(OC)c2)S(=O)(=O)c2cc(C)ccc2OC)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1c(NC(=O)CN(c2ccc(I)cc2)S(=O)(=O)c2ccccc2)cccc1[N+](=O)[O-],O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COC(=O)c1ccc(C(=O)OC)c(NC(=O)CN(c2cccc(Cl)c2)S(=O)(=O)c2ccc(OC)cc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOC(=O)c1ccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOC(=O)c1ccc(C)c(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2ccc(Cl)cc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc([N+](=O)[O-])cc1NC(=O)CN(c1cccc(Br)c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COC(=O)c1cc(NC(=O)CN(c2ccc(F)cc2)S(=O)(=O)c2ccccc2)ccc1Cl,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(N(CC(=O)Nc2cccc([N+](=O)[O-])c2)S(=O)(=O)c2cc(C)ccc2OC)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOc1ccc(N(CC(=O)Nc2cc(C(=O)OC)ccc2C(=O)OC)S(=O)(=O)c2ccc(F)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccccc1N(CC(=O)Nc1ccccc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1cc(C)cc(N(CC(=O)Nc2ccc(C(F)(F)F)cc2)S(=O)(=O)c2ccccc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
C=CCOc1cccc(NC(=O)CN(c2cc(Cl)ccc2Cl)S(=O)(=O)c2ccc(C)cc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(N(CC(=O)Nc2ccccc2Br)S(=O)(=O)c2ccccc2)cc1Cl,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(N(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)S(=O)(=O)c2ccccc2)cc1Cl,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(Cl)cc1NC(=O)CN(c1ccc(Br)cc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCc1ccccc1NC(=O)CN(c1ccc(Cl)cc1)S(=O)(=O)c1cc(C)ccc1OC,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2c(Cl)cccc2Cl)c2ccc(C)cc2C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOC(=O)c1cc(NC(=O)CN(c2cc(Cl)cc(Cl)c2)S(=O)(=O)c2ccccc2)ccc1Cl,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)Nc1c(C)cc(C)cc1C)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(C)cc1N(CC(=O)Nc1ccc(C)cc1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOC(=O)c1ccc(NC(=O)CN(c2cc(C)ccc2OC)S(=O)(=O)c2ccccc2)c(Cl)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1cccc(N(CC(=O)Nc2ccc(OC(C)C)cc2)S(=O)(=O)c2ccccc2)c1C,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)Nc1c(C)cc(Br)cc1C)c1ccc(Cl)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COCCOc1cc(N(CC(=O)Nc2cccc(C(F)(F)F)c2)S(=O)(=O)c2ccccc2)c(Cl)cc1Cl,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COC(=O)c1ccccc1NC(=O)CN(c1ccc(F)cc1)S(=O)(=O)c1ccc(OC)c(OC)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCCCNC(=O)c1ccccc1NC(=O)CN(c1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)Nc1ccc(F)cc1)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2C)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOC(=O)c1ccc(NC(=O)CN(c2ccccc2CC)S(=O)(=O)c2ccccc2)cc1Cl,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CC[C@H](C)NC(=O)c1ccccc1NC(=O)CN(c1ccccc1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COCCNC(=O)c1ccccc1NC(=O)CN(c1ccc(OC)cc1OC)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1cccc(NC(=O)CN(c2ccc(Cl)c(C(F)(F)F)c2)S(=O)(=O)c2ccc(C)cc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
O=C(CN(c1cccc(Cl)c1Cl)S(=O)(=O)c1ccccc1)Nc1ccccc1C(F)(F)F,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
C=CCNC(=O)c1ccccc1NC(=O)CN(c1cccc(C)c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOC(=O)c1cccc(NC(=O)CN(c2ccc(Br)cc2)S(=O)(=O)c2ccccc2)c1C,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(N(CC(=O)Nc2cc(C)cc(C)c2)S(=O)(=O)c2ccc(F)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CSc1ccc(S(=O)(=O)N(CC(=O)Nc2c(C)cccc2C(C)C)c2ccc(C)cc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1cccc(C)c1NC(=O)CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc(Cl)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COC(=O)c1cccc(NC(=O)CN(c2cc(C)ccc2C)S(=O)(=O)c2ccccc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCc1ccccc1NC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1cccc(N(CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)S(=O)(=O)c2cc(C)ccc2OC)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCc1cccc(CC)c1NC(=O)CN(c1ccc(OC)c(OC)c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1cccc(N(CC(=O)Nc2ccc(Br)c(C)c2)S(=O)(=O)c2ccc(C)cc2)c1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2cccc(Cl)c2)c2ccc(C)cc2C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(NC(=O)CN(c2ccc(Cl)cc2C)S(=O)(=O)c2ccccc2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCc1cccc(CC)c1NC(=O)CN(c1cc(C(F)(F)F)ccc1Cl)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
CCOc1ccccc1N(CC(=O)Nc1ccc(Cl)c(C(=O)OC)c1)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1c(NC(=O)CN(c2ccccc2)S(=O)(=O)c2ccccc2)cccc1[N+](=O)[O-],O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2C(N)=O)c2ccccc2OC)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COc1ccc(N(CC(=O)Nc2ccc(OC)c(OC)c2)S(=O)(=O)c2ccccc2)cc1Cl,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
COCCCNC(=O)c1ccccc1NC(=O)CN(c1ccc(Br)cc1)S(=O)(=O)c1ccc(C)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
Cc1ccc(S(=O)(=O)N(CC(=O)Nc2cccc(F)c2)c2ccc(C)c(C)c2)cc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
O=C(O)c1ccccc1NC(=O)CN(c1ccccc1F)S(=O)(=O)c1ccccc1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,15,9
