Unnamed: 0,Smiles,pvalue,class,ring_count
CHEMBL3740582,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccccc3)cc12,5.41,0,6
CHEMBL3742060,Cc1ccc(-n2cc3c(-c4c(C)[nH]c(-c5ccccc5)c4-c4ccccc4)nnc(C)c3n2)cc1,5.26,0,6
CHEMBL3742200,Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccc(Cl)cc3)nc12,5.36,0,6
CHEMBL3739586,Cc1ccc(-n2cc3c(-c4c[nH]c(-c5ccccc5)c4-c4ccccc4)nnc(O)c3n2)cc1,5.46,0,6
CHEMBL436137,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,6.01,0,5
CHEMBL606413,CN(C)c1cccc2c(S(=O)(=O)NCCN/N=N/c3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)cccc12,5.85,0,5
CHEMBL593293,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3O)c2cc1OC,5.66,0,5
CHEMBL451523,COc1c(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)nc3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O,5.27,0,5
CHEMBL3774982,O=C1COc2cc3ncnc(Nc4cccc(C(F)(F)F)c4)c3cc2N1CCCN1CCOCC1,6.08,0,5
CHEMBL3774609,O=C1COc2cc3ncnc(Nc4ccc(Br)cc4)c3cc2N1CCCN1CCOCC1,6.08,0,5
CHEMBL3774808,O=C1COc2cc3ncnc(Nc4cccc(F)c4)c3cc2N1CCCN1CCCCC1,6.34,0,5
CHEMBL3774451,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccc(F)cc2)c1C(F)(F)F,6.24,0,5
CHEMBL593909,COc1cc2c(Nc3ccc(-c4nc5ccc(Cl)cc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,5.21,0,6
CHEMBL436511,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1,6.16,0,5
CHEMBL1821896,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc([N+](=O)[O-])cc3)C2)cc1,5.06,0,5
CHEMBL194160,CCc1c(CC(N)=O)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,5.96,0,5
CHEMBL293913,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3ccc(O)cc3n2C)c(C(=O)Nc2ccccc2)c2ccc(O)cc21,4.36,0,6
CHEMBL245799,N#Cc1cnc2ccc(-c3cccc(CN4CCOCC4)c3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,5.875,0,6
CHEMBL247024,N#Cc1cnc2ccc(-c3ccc(CN4CCOCC4)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,6.0,0,6
CHEMBL213371,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4c[nH]nc4c3)c1NC2,4.61,0,5
CHEMBL213616,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4[nH]cnc4c3)c1NC2,4.84,0,5
CHEMBL1090364,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1,6.0,0,7
CHEMBL3740247,CC(=O)c1nn(-c2ccc(C)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,5.04,0,5
CHEMBL78685,c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3s2)cc1,5.8,0,5
CHEMBL279481,O=C1NC(=O)c2c1c1c3cccc(O)c3[nH]c1c1[nH]c3c(O)cccc3c21,4.54,0,6
CHEMBL1821876,Fc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,4.95,0,5
CHEMBL1821886,Cc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,4.55,0,5
CHEMBL1821891,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Cl)cc3)C2)cc1,5.31,0,5
CHEMBL1821894,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(OC)cc3)C2)cc1,5.16,0,5
CHEMBL360754,CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@H]4CCc5ccccc54)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,6.4,0,5
CHEMBL1240703,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,6.38,0,9
CHEMBL1242295,Nc1ncnc2c1c(-c1ccc3[nH]ccc3c1)nn2C1CCCC1,6.13,0,5
CHEMBL1242475,Nc1ncnc2c1c(-c1ccc3[nH]ncc3c1)nn2C1CCCC1,6.24,0,5
CHEMBL1242385,Cn1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21,6.27,0,5
CHEMBL1242853,CC(C)(C)OC(=O)n1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21,6.41,0,5
CHEMBL158805,Cn1c(SSc2c(C(=O)NCc3ccc(C(=O)O)cc3)c3ccccc3n2C)c(C(=O)NCc2ccc(C(=O)O)cc2)c2ccccc21,5.28,0,6
CHEMBL1821866,COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccccc3)cs2)cc1,5.51,0,5
CHEMBL1821872,Cc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,5.98,0,5
CHEMBL2347970,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccco3)c12)c1ccccc1,6.36,0,5
CHEMBL361322,c1ccc(Cc2nc3cc(Nc4ncnc5nn6ccccc6c45)ccc3[nH]2)cc1,5.3,0,6
CHEMBL3969511,COc1cc(N2CCC(CCS(C)(=O)=O)CC2)c(C)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,6.0,0,7
CHEMBL3628799,O=C(Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1)Nc1cccc(Br)c1,5.4,0,5
CHEMBL396079,c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)nc1,6.3,0,6
CHEMBL245277,C[C@@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,6.16,0,6
CHEMBL4202413,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)COCc3ccccc3)c2)n1,5.526666666666666,0,5
CHEMBL59812,CC(=O)Oc1cccc2c1c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3c(OC(C)=O)cccc3n1C)n2C,4.7,0,6
CHEMBL2048792,O=C1Cc2ccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cc2N1,5.64,0,5
CHEMBL3608431,C=CC(=O)N[C@H]1CCN(c2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(CCO)c3n2)C1,5.38,0,5
CHEMBL3930270,O=C(CCl)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)c3cc21,6.29,0,5
CHEMBL469996,NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(N5CCOCC5)c(Cl)c4)c3s2)cc1,5.48,0,5
CHEMBL487254,N=C(Nc1ccccc1)SCCCN1C(=O)C2=C(C1=O)n1ccc3cccc(c31)C1Cc3ccccc3N21,5.02,0,7
CHEMBL3628906,Cc1cc(Oc2ncnc3sc4c(c23)CCCC4)ccc1NC(=O)Nc1cccc(Br)c1,5.48,0,5
CHEMBL2048793,O=C1NCc2c(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cccc21,6.05,0,5
CHEMBL1914666,Br.CC(Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1cccc2ccccc12,6.0,0,5
CHEMBL422540,c1ccc(-c2c(SSc3[nH]c4ccccc4c3-c3ccccc3)[nH]c3ccccc23)cc1,4.0,0,6
CHEMBL1241681,Nc1ncnc2c1c(-c1ccc3ncccc3c1)nn2C1CCCC1,5.68,0,5
CHEMBL335012,CO[C@H]1[C@@H](N(C)C(=O)c2cccnc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.09,0,9
CHEMBL359705,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/c1ccccc1N(C)C,5.8,0,5
CHEMBL3586174,O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1cccs1,5.09,0,6
CHEMBL195029,COc1cc(Nc2c(C#N)cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)c(Cl)cc1Cl,5.57,0,5
CHEMBL4289577,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cc2cccnc2n(-c2ccc(F)cc2)c1=O,6.2,0,6
CHEMBL2426279,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,5.904999999999999,0,5
CHEMBL484108,Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3cccc4ccccc34)[nH]c2n1,5.32,0,5
CHEMBL518803,c1ccc2sc(-c3ccc(Nc4ncnc5[nH]ccc45)cc3)nc2c1,5.89,0,5
CHEMBL515598,c1ccc2sc(-c3ccc(Nc4ncnc5[nH]cnc45)cc3)nc2c1,5.11,0,5
CHEMBL2070197,Brc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCO5)cc23)c1,6.2,0,5
CHEMBL2070190,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)c1cccc2c1OCCO2,5.79,0,5
CHEMBL2070195,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)C1COc2ccccc2O1,5.43,0,5
CHEMBL3814859,C=CC(=O)Nc1ccc(-n2c(-c3nc(-c4cnn(C5CCN(C)CC5)c4)cnc3N)nc3ccccc32)cc1,5.47,0,6
CHEMBL2111784,C[C@H](Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,6.0600000000000005,0,5
CHEMBL3759754,COc1cc2c(Nc3ccc(NC(=O)c4ccc(Cl)cc4)cc3)ncnc2cc1OCCCN1CCOCC1,5.87,0,5
CHEMBL3960786,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(NC(=O)N5CCCCC5)cc4)c3cc21,5.03,0,5
CHEMBL3775148,O=C1COc2cc3ncnc(Nc4ccccc4)c3cc2N1CCCN1CCOCC1,6.29,0,5
CHEMBL3741655,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccc(Cl)cc3)cc12,5.59,0,6
CHEMBL2179124,Fc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc3[nH]ccc23)cc1,6.175000000000001,0,5
CHEMBL2064390,CC(C)Oc1cccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)c1,5.52,0,5
CHEMBL2064396,CC(C)(C)c1ccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)cc1,4.1,0,5
CHEMBL2064398,C[C@@H](Nc1ncnc2cc3oc(=O)n(CCCN4CCOCC4)c3cc12)c1ccccc1,5.35,0,5
CHEMBL2064400,O=c1oc2cc3ncnc(NCc4ccccc4)c3cc2n1CCCN1CCOCC1,4.19,0,5
CHEMBL4062617,C=CC(=O)NCc1cccc(-c2nc(C3CC3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,5.25,0,6
CHEMBL3354189,COC1CCN(c2nccc(Nc3cc4c(ccn4C4CCCC4)cn3)n2)CC1,6.26,0,5
CHEMBL3604940,C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccc(Br)cc34)cc(N3CCN(C)CC3)n2)c1,5.54,0,5
CHEMBL2408824,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(CCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2)n1,5.53,0,6
CHEMBL4165126,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-n3nccn3)n2)c(OC)cc1N1CCOCC1,6.08,0,5
CHEMBL367792,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/c1cccc2cccnc12,6.0,0,6
CHEMBL3740713,Cc1ccc(-n2cc(C(=O)c3c(C)[nH]c(-c4ccccc4)c3-c3ccccc3)c(C(=O)Nc3ccccc3)n2)cc1,5.35,0,6
CHEMBL505970,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1,6.27,0,5
CHEMBL3237935,CCOC(=O)N1CCN(CCC(=O)Nc2cccc(Oc3nc(Nc4ccc(N5CCN(C)CC5)cc4OC)ncc3Cl)c2)CC1,6.16,0,5
CHEMBL248220,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCc1ccccc1,6.355,0,5
CHEMBL246492,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6COCCN6)c45)ccc32)c1,6.19,0,6
CHEMBL4082724,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.01,0,7
CHEMBL455208,COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCNCC5)CC4)c4ncnc(N)c34)cc2[nH]1,6.47,0,7
CHEMBL246493,Fc1cccc(COc2ccc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)cc2Cl)c1,6.245,0,5
CHEMBL397122,C[C@@H](c1cccc(F)c1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,6.4,0,6
CHEMBL1094196,COc1ccc(-c2ccc(Cn3cc(CCN)c4cc(OCCc5ccc(O)cc5)ccc43)cc2)cc1.Cl,5.9,0,5
CHEMBL464552,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,5.861000000000001,0,5
CHEMBL257873,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2F)cn1,5.84,0,5
CHEMBL511449,NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(N5CCOCC5)cc4)c3s2)cc1,4.75,0,5
CHEMBL1821865,Cc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccccc3)cs2)cc1,5.57,0,5
CHEMBL1821867,Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(O)cc3)C2)cc1C,5.72,0,5
CHEMBL1821877,Clc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,5.03,0,5
CHEMBL1821881,Oc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,4.65,0,5
CHEMBL4215496,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccccc2NC(=O)COCc2ccccc2)n1,6.146666666666667,0,5
CHEMBL132169,COc1ccc(C(=O)N(C)[C@H]2C[C@@H]3O[C@](C)([C@H]2OC)n2c4ccccc4c4c5c(c6c7ccccc7n3c6c42)C(=O)NC5)cc1,5.44,0,9
CHEMBL3325473,COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2ccccc2n2nnnc12,5.96,0,6
CHEMBL292323,COc1cccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4cccc(OC)c4n3C)n(C)c12,5.19,0,6
CHEMBL2048791,O=C1Cc2cc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)ccc2N1,6.02,0,5
CHEMBL521887,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1,6.16,0,5
CHEMBL293250,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(O)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(O)ccc21,4.39,0,6
CHEMBL345862,Cn1c(SSc2c(C(=O)Nc3ccccc3C(=O)O)c3ccccc3n2C)c(C(=O)Nc2ccccc2C(=O)O)c2ccccc21,4.33,0,6
CHEMBL3586178,O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1cccnc1Cl,5.13,0,6
CHEMBL2064397,CN(c1ccccc1)c1ncnc2cc3oc(=O)n(CCCN4CCOCC4)c3cc12,5.14,0,5
CHEMBL1081849,Cc1c(C(=O)NCCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,6.01,0,5
CHEMBL336409,N[C@@H](Cc1c([Se][Se]c2[nH]c3ccccc3c2C[C@@H](N)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,5.628,0,6
CHEMBL523059,CC(C)N1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,4.66,0,5
CHEMBL130163,CO[C@H]1[C@@H](N(C)C(C)=O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.58,0,8
CHEMBL129946,CCN(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.48,0,8
CHEMBL245798,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OC1CCN(C)CC1,6.44,0,5
CHEMBL247127,c1cncc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,6.09,0,6
CHEMBL522785,COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC,5.48,0,6
CHEMBL491677,COc1cc2ncnc(Nc3ccc(N4Cc5ccccc5C4)cc3)c2cc1OC,5.8,0,5
CHEMBL3237942,Cc1ccc(-n2nc(C)c(C3C(C#N)=C(N)N(c4cccnc4)C4=C3C(=O)CC(C)(C)C4)c2Cl)cc1,4.83,0,5
CHEMBL214863,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4ccccc4c3)c1NC2,4.77,0,5
CHEMBL369967,CCNCc1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1CC,5.13,0,5
CHEMBL514016,Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)ncnc2c1,6.1,0,5
CHEMBL473351,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(O)c3)c2cc1OC,5.66,0,5
CHEMBL443906,c1cc(Nc2ncnc3[nH]cnc23)cc(-c2nc3ccccc3s2)c1,5.77,0,5
CHEMBL131715,CO[C@H]1[C@@H](N(C)C(=O)c2ccc(Cl)cc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.16,0,9
CHEMBL475351,COc1nc(Nc2ccc(-c3nc4ccccc4s3)c(OC)c2)c2cc[nH]c2n1,5.29,0,5
CHEMBL4096207,C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4cc5c(s4)CCCC5)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1,5.16,0,6
CHEMBL1683960,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1-c1cccc(CN2CCOCC2)c1,6.23,0,5
CHEMBL403569,O=C(CO)N1CCC[C@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,6.49,0,5
CHEMBL1081198,O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cccc(C(F)(F)F)c1,4.3,0,5
CHEMBL394463,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccnc4)c3)c12,5.75,0,5
CHEMBL247916,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccncc5)c4)c23)CC1,6.28,0,6
CHEMBL604992,COc1cc2c(Nc3ccc(-c4nc5ccc(F)cc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,6.14,0,6
CHEMBL2325098,Brc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,6.15,0,5
CHEMBL2333164,O=C1NCCc2ccc(O)c(c2)Oc2c(Br)cc(cc2Br)CCNC(=O)/C(=N/O)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)C/C1=N\O,5.54,0,8
CHEMBL1242119,Nc1ncnc2c1c(-c1ccc3occc(=O)c3c1)nn2C1CCCC1,4.0,0,5
CHEMBL1241482,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2Cc1ocnc1-c1ccccc1,4.0,0,5
CHEMBL1241491,Nc1ncnc2c1c(-c1ccc3occc3c1)nn2C1CCCC1,6.24,0,5
CHEMBL3915202,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,6.0,0,7
CHEMBL420059,COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OCCN1CCOCC1,6.38,0,5
CHEMBL1241675,Nc1ncnc2c1c(-c1ccn3ccnc3c1)nn2C1CCCC1,4.92,0,5
CHEMBL2441273,CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1,6.2,0,5
CHEMBL3092321,CN1CCN(C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)CC1,6.33,0,5
CHEMBL3954571,COc1ccc(N2CCC(N3CCCCC3)CC2)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,6.0,0,8
CHEMBL3092297,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CCC(F)CC1,6.16,0,5
CHEMBL3092300,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CCC2(CC1)OCCO2,5.77,0,6
CHEMBL385425,COc1cc2c(cc1OC)Sc1ncnc(Nc3ccc4c[nH]nc4c3)c1NC2,4.85,0,5
CHEMBL3604937,C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C)CC3)n2)c1,5.77,0,5
CHEMBL1241864,Nc1ncnc2c1c(-c1ccc3[nH]c(=O)ccc3c1)nn2C1CCCC1,5.85,0,5
CHEMBL130208,CO[C@H]1[C@@H](N(C)C(=O)c2cccc([N+](=O)[O-])c2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.32,0,9
CHEMBL200976,COC(=O)c1c(OCCN2CCCCC2)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,5.55,0,6
CHEMBL322395,COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl,5.52,0,5
CHEMBL2048790,O=C1NCc2cc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)ccc21,6.29,0,5
CHEMBL4077228,CCC(=O)Nc1cccc(-c2c[nH]c3nccc(-c4[nH]c(CCCO)nc4-c4ccc(F)cc4)c23)c1,5.983333333333333,0,5
CHEMBL4083815,O=c1c2ccccc2nc(-c2ccccc2)n1-c1nnc(-c2ccccc2Cl)s1,4.625,0,5
CHEMBL4215703,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ncnc3ccsc23)c(F)c1,5.16,0,5
CHEMBL3940401,COc1ccn2c(-c3ccnc(Nc4ccc(N5CCC(N6CCCCC6)CC5)cc4OC)n3)c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc2c1,6.0,0,8
CHEMBL4217913,COc1ccc(-c2c3c4cc(OCCN(C)C)c(OC)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O.O=C(O)C(F)(F)F,6.08,0,6
CHEMBL534948,Cc1cccc(C)c1Nc1ncc(-c2ccc(OCC3CCCN(C)C3)cc2)n2cncc12.Cl,5.56,0,5
CHEMBL3814219,C=CC(=O)Nc1ccccc1Cn1c(-c2nc(-c3cnn(C4CCN(C)CC4)c3)cnc2N)nc2ccccc21,6.38,0,6
CHEMBL1090362,CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(NC(=O)Cc6ccccc6)c5)nc5sccn45)n3)cc2)CC1,6.46,0,7
CHEMBL3939300,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4cccnc4)c3)ncnc2cc1OC,6.15,0,5
CHEMBL202244,COC(=O)c1c(OCCN2CCCC2)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,5.05,0,6
CHEMBL3955829,COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4ccc(F)cc4F)c3)nc3ccccn23)n1,6.0,0,8
CHEMBL2064382,CCOc1ccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)cc1,5.85,0,5
CHEMBL3905921,COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4ccc(F)cc4Cl)c3)nc3ccccn23)n1,6.0,0,8
CHEMBL3896615,COc1cc2c(Nc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,6.3,0,5
CHEMBL338944,CO[C@H]1[C@@H](N(C)C(=O)c2cccc(Cl)c2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.34,0,9
CHEMBL1242758,Nc1ncnc2c1c(-c1cccc3[nH]ccc13)nn2C1CCCC1,5.85,0,5
CHEMBL1242845,Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,4.0,0,5
CHEMBL4225777,CN(C)CCOc1ccc(Nc2ncc3nc(Sc4ccccc4)n(C4CCOCC4)c3n2)cc1,6.25,0,5
CHEMBL4103761,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(Cl)c4)nc32)C1,5.92,0,6
CHEMBL293261,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,6.07,0,6
