Unnamed: 0,Smiles,pvalue,class,ring_count
CHEMBL1452221,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3C[C@H]2CN1C(=O)c1ccccc1,5.599999999999999,0,8
CHEMBL1436110,Cc1nc(NC2CCCCC2)c2nc(-c3ccccc3)n(CCN3CCCC3)c2n1,4.6,0,5
CHEMBL1492205,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,5.5,0,7
CHEMBL1441843,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)c2ccccc21,4.7,0,6
CHEMBL1353336,COc1ccc2oc(-c3ccc(C)c(NC(=O)c4ccc(N5CCOCC5)c([N+](=O)[O-])c4)c3)nc2c1,5.2,0,5
CHEMBL159,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,4.58,0,9
CHEMBL1395429,O=C(c1ccco1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,4.9,0,5
CHEMBL541543,C1CCC(/N=C(\NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1.Cl,4.7,0,6
CHEMBL1442300,Cc1ccccc1C1C(C#N)=C2N=C(N)c3c(sc4c3CCCCC4)N2C2=C1C(=O)CC(C)(C)C2,5.95,0,6
CHEMBL1403101,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,5.3,0,5
CHEMBL1492346,O=C(c1ccncc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,6.0,0,5
CHEMBL1436940,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=C/C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,4.7,0,6
CHEMBL1430657,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2c3ccccc3CC2C)CC1,5.0,0,5
CHEMBL1380975,COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC,4.55,0,5
CHEMBL1567676,Clc1ccc(C2[C@H]3CN(CC4CCCCC4)[C@H](c4ccccc4)C34CC2(c2ccccc2)C4)cn1,4.8,0,8
CHEMBL1410016,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12,5.400000000000001,0,5
CHEMBL1492541,CN1c2ccccc2C(C)(C)C12C=Nc1c(cc(N3CCOCC3)c3ccccc13)O2,5.35,0,6
CHEMBL1377877,CC1=C(CC[C@H](C)CO)O[C@@H]2C[C@@H]3[C@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@@H]4CC(=O)[C@@]3(C)[C@@H]12,5.4,0,5
CHEMBL1457510,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,5.3,0,5
CHEMBL1395219,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCNCC4)nc32)c1,4.8,0,5
CHEMBL1363149,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2ccc(-c3ccccc3)cc2)c2cccnc2)cc1,6.1,0,5
CHEMBL1560555,O=C(NCC1COc2ccccc2O1)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,4.7,0,5
CHEMBL1456686,O=C(CSc1nc2ccccc2o1)N1c2ccccc2Sc2ccc(Cl)cc21,5.05,0,5
CHEMBL1329968,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)cc1,5.400000000000001,0,5
CHEMBL462731,COc1ccc2c(c1OC)C(=O)O[C@@H]2C1c2cc3c(cc2CCN1C)OCO3,5.6,0,5
CHEMBL1589942,CO[C@@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)/C(=N/[C@H]2CC[C@H](O)O[C@@H]2C)C=C(NC(=O)/C(C)=C\C(=O)[C@@H]2C[C@@H]2[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,5.900000000000001,0,7
CHEMBL1458309,Cc1n[nH]c(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccc(F)cc1,4.85,0,5
CHEMBL1607133,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,5.900000000000001,0,8
CHEMBL1475036,CS(=O)(=O)c1ccc(CNC(=O)[C@@H]2C[C@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,6.099999999999999,0,5
CHEMBL1612050,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)cc1,5.5,0,6
CHEMBL1475381,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,5.0,0,5
CHEMBL1407497,CN1C[C@@H]2C(c3ccc(Cl)nc3)C3(c4ccccc4)CC2(C3)[C@H]1c1ccccc1,4.9,0,7
CHEMBL1481984,CC(=O)OCC1C2CC[C@H]3C(OCc4ccc(F)cc4C(F)(F)F)OC[C@]4(C)[C@H]3C2=C(CN4C(=O)OC(C)(C)C)[C@H](C)C1COC(C)=O,4.9,0,5
CHEMBL1479088,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,5.599999999999999,0,7
CHEMBL1532023,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,5.400000000000001,0,5
CHEMBL1411438,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,5.5,0,7
CHEMBL1446341,COc1cc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)ccc1OCc1ccccc1,5.55,0,5
CHEMBL1306142,COc1ccc(NC(=O)CSc2ccc3c4c(cccc24)C(=O)c2ccccc2-3)cc1,6.0,0,5
CHEMBL1456047,Cc1nnc(SCCCn2c(N3CCN(c4ccccc4)CC3)nc3c2c(=O)[nH]c(=O)n3C)s1,5.55,0,5
CHEMBL1513614,CCCn1c(-c2ccc(F)cc2)nc2c(N3CCN(CCn4ccnc4)CC3)nc(C)nc21,6.2,0,5
CHEMBL1513665,CN1CCN(c2ncc3nc(-c4ccc(F)cc4)c(=O)n(C4CC4)c3n2)CC1,4.7,0,5
CHEMBL1452049,O=C(c1cnccn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,5.8,0,5
CHEMBL1432279,Cn1c(Cc2cccc3ccccc23)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,5.8,0,5
CHEMBL1394620,CC(=O)OC1CC2C(C)(C)C(=O)[C@@H]3OC3[C@@]2(C)C2CC[C@]3(C)C(=CC(=O)OC3c3ccoc3)[C@]12C,4.8,0,6
CHEMBL273862,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,4.9,0,5
CHEMBL1327624,COC1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)[C@@H](C)C(O)C(C)[C@@H](OC(C)=O)C1C,5.1,0,6
CHEMBL1530982,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,5.900000000000001,0,6
CHEMBL1487836,COC(=O)c1cccc(C23CC4(C2)[C@@H](c2ccccc2)N(Cc2ccc(C(F)(F)F)cc2)C[C@@H]4C3c2ccc(Cl)nc2)c1,5.4,0,8
CHEMBL1467618,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2(C(=O)NC3CCCC3)CCCCC2)cc1,5.7,0,5
CHEMBL1481014,COCCN=C(S)N1C2CCC1CC(NC(=O)NC13CC4CC(CC(C4)C1)C3)C2,5.5,0,6
CHEMBL1372368,COc1c(-c2coc3cc4c(cc3c2=O)CC(OC(C)=O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,5.3,0,5
CHEMBL1517986,N=C1C=CC(=C(c2cccc(N)c2)c2cccc(N)c2)C=C1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,5.3,0,7
CHEMBL1521440,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,5.400000000000001,0,5
CHEMBL1314871,C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,5.0,0,5
CHEMBL1354190,Cc1c2cccc(Sc3ccccc3)c2c2c3c(cccc13)[S+](c1ccccc1)C2,5.5,0,6
CHEMBL1560839,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCn2c1nc1ccccc12,4.85,0,6
CHEMBL1332591,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,5.8,0,8
CHEMBL1317069,CC1(C)C(O)CC(=O)[C@]2(C)C1CC(=O)[C@]1(C)C2CC[C@@]2(C)C(c3ccoc3)OC(=O)C3O[C@@]321,5.0,0,6
CHEMBL1527443,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,5.7,0,7
CHEMBL1480776,Clc1ccc(C2[C@H]3CN(Cc4ccc(-c5ccccc5)cc4)[C@H](c4ccccc4)C34CC2(c2ccccc2)C4)cn1,4.8,0,9
CHEMBL1366812,CC[C@]1(O)CC(O[C@@H]2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC.Cl,4.4,0,5
CHEMBL1440056,CC(=O)OC1CC2C(C)(C)C(=O)C=C[C@]2(C)C2CC[C@]3(C)C(=CC(=O)OC3c3ccoc3)[C@]12C,4.8,0,5
CHEMBL1358527,Clc1ccc(C2[C@H]3CN(Cc4ccc(-c5ccccc5)cc4)[C@H](c4ccccc4)C34CC2(c2cccnc2)C4)cn1,4.8,0,9
CHEMBL1513944,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CC3CC3)[C@]2(C)[C@H]2C1=CC[C@H]1C(=O)NC(=O)[C@H]12,5.0,0,5
CHEMBL1533932,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,5.1,0,6
CHEMBL1374841,Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(=O)n(Cc2ccccc2)c1=O,5.0,0,5
CHEMBL1529440,CCN1C(=O)c2cccc3c(NC(=O)c4cccc(N5C(=O)CCC5=O)c4)ccc1c23,4.65,0,5
CHEMBL1373139,O=C1[C@@H]2C=CC=CC2=NC(=S)N1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.5,0,5
CHEMBL418710,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,5.2,0,5
CHEMBL1371944,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,5.5,0,7
CHEMBL554,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,5.77,0,5
CHEMBL1436361,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,5.8,0,6
CHEMBL1315941,COC(=O)C1OC(=O)C2OC23[C@@]1(C)CCC1[C@@]3(C)C(O)CC2C(C)(C)C(OC(C)=O)CC(OC(C)=O)[C@]21C,6.35,0,5
CHEMBL1413956,Cn1c(=O)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(N)n(CC2CC2)c1=O,5.1,0,5
CHEMBL1392868,COc1ccccc1NC(=O)Cn1nnc(-c2ccccc2NC(=O)c2cc3ccccc3oc2=O)n1,5.45,0,5
CHEMBL281350,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,4.5,0,7
CHEMBL30432,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,5.3,0,5
CHEMBL1355359,CCC1=C2CC[C@H]3C(=O)N(CC)C(=O)[C@H]3[C@H]2[C@@]2(Cc3ccccc3)/C(=N/CC3CC3)OC(=O)N2C1=O,5.6,0,6
CHEMBL1514221,Cc1ccc(S(=O)(=O)n2c3ccccc3c3nnc(C(=O)c4ccccc4)nc32)cc1,5.400000000000001,0,5
CHEMBL1445173,CC1(C)C(O)CC(O)[C@]2(C)C1CC(O)[C@]1(C)C2CC[C@@]2(C)C(c3ccoc3)OC(=O)C3O[C@@]321,4.9,0,6
CHEMBL1452888,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CC3CC3)[C@]2(Cc2ccccc2)[C@H]2C1=CC[C@H]1C(=O)N(C)C(=O)[C@H]12,5.4,0,6
CHEMBL1557129,CC1(C)C(=O)[C@@H]2OC2[C@@]2(C)C1CC(O)[C@]1(C)C2CC[C@@]2(C)C(c3ccoc3)OC(=O)C3OC321,6.0,0,7
CHEMBL1360916,CC(=O)Oc1c2c(c3c(c1CC=C(C)C)O[C@@]14C(=CC5CC1C(C)(C)OC4(C/C=C(\C)C(=O)O)C5=O)C3=O)OC(C)(CCC=C(C)C)C=C2,4.4,0,7
CHEMBL1559269,C[C@@]12CCC(=O)C=C1C=CC1C2CC[C@]2(C)C1CC[C@@]21CCC(=O)O1,4.8,0,5
CHEMBL1512664,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,6.0,0,6
CHEMBL1378764,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,6.0,0,6
CHEMBL1355410,CCC1OC(=O)C(C)C(=O)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)C(C)(OC)C2(CCCn3cnc(-c4cccnc4)c3)CC(C)C(=O)C(C)C3N(C2)C(=O)O[C@]13C,4.5,0,6
CHEMBL1396912,COC(=O)[C@H]1[C@H](OC)[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@@H]3C[C@H]21,5.1,0,6
CHEMBL1573480,COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C4CC4)c3n2)cc1,4.9,0,6
CHEMBL1480554,c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1,5.5,0,5
CHEMBL1417217,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,5.5,0,5
CHEMBL1436908,O=C1CC2OCC=C3CN4CC[C@@]56c7ccccc7N1C5C2C3CC46,4.7,0,7
CHEMBL1351231,CN1CC(c2ccccn2)C2(SC(=S)N(Cc3ccccc3)C2=O)C12C(=O)Nc1ccccc12,5.35,0,6
CHEMBL1519172,O=C1CC(N2CCN(C(c3ccccc3)c3ccccc3)CC2)C(=O)N1Cc1ccc(N2CCCC2=O)cc1,4.65,0,6
CHEMBL417799,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,5.2,0,6
CHEMBL1512478,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C(C(=O)c3ccccc3)C(c3ccccc3)[C@@](O)(C(=O)OC)C(=O)N2C1c1ccccc1,5.4,0,6
CHEMBL1403892,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,5.6000000000000005,0,5
CHEMBL1332964,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,5.599999999999999,0,6
CHEMBL1337934,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)c3cn([C@H]4COC[C@H]4O)nn3)[C@@H]2O)c1,5.5,0,5
CHEMBL1356113,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)cc1,5.5,0,8
CHEMBL1305322,O=C1Nc2ccccc2C1=Nc1sc2c(c1C(=O)NCCc1ccccc1)CCCC2,5.15,0,5
CHEMBL1485361,COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]21,5.5,0,6
CHEMBL1569497,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,5.400000000000001,0,5
CHEMBL1521167,CC1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)C(O)C[C@]2(C)C1(OC(=O)c1ccco1)C(=O)CCl,5.2,0,5
CHEMBL1358560,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)ncc(C)c4O)c3C[C@H]2CN1C(=O)c1ccccc1,5.400000000000001,0,7
CHEMBL1595404,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,6.099999999999999,0,6
CHEMBL1478351,Cc1cc(C)n2nc(SCc3cc(=O)oc4ccc5ccccc5c34)nc2n1,5.65,0,5
CHEMBL1517073,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,5.400000000000001,0,6
CHEMBL1476546,COC(=O)CC1C2(C)CC34OC5(C)O[C@@]6(C7/C(=C(/O)C(C)C)C(=O)OC(c8ccoc8)[C@]7(C)C(OC(C)=O)C(OC(C)=O)[C@]6(O5)[C@@]13C)C(OC(C)=O)[C@]4(O)C2OC(=O)C(C)C,4.9,0,8
CHEMBL1414988,COC(=O)c1cccc(C23CC4(C2)[C@@H](c2ccccc2)N(Cc2ccc(C(F)(F)F)cc2)C[C@@H]4C3c2ccc(C(F)(F)F)cc2)c1,4.9,0,8
CHEMBL1516545,CC(=O)OC1CC2C(C)(C)C(O)C=C[C@@]2(C)C2CC[C@]3(C)C(=CC(=O)OC3c3ccoc3)[C@]12C,4.8,0,5
CHEMBL1560502,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,5.900000000000001,0,6
CHEMBL1599025,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCc2ccccc21,4.85,0,5
CHEMBL1405913,CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2,5.400000000000001,0,6
CHEMBL1445946,CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)[C@](O)(C(=O)OC)C(c3ccccc3)C(C(=O)c3ccccc3)=C12,5.5,0,5
CHEMBL1545634,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C([O-])C(=O)O.O=C([O-])C(=O)O,4.9,0,6
CHEMBL1484738,N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3,4.8,0,5
CHEMBL1428339,CCOC(=O)C1CCCN(C(=O)c2cc3nc(-c4ccc5c(c4)OCO5)cc(C(F)(F)F)n3n2)C1,5.4,0,5
CHEMBL1456931,COc1ccc2c(c1)c(=O)oc1c(C)c(OCC(=O)N3CCc4ccccc4C3)ccc12,5.5,0,5
CHEMBL510539,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,5.1,0,5
CHEMBL1515290,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CC3CC3)[C@]2(Cc2ccccc2)[C@H]2C1=CC[C@H]1C(=O)NC(=O)[C@H]12,5.7,0,6
CHEMBL1321090,CC1=C(O)C(=O)C=C2C1=CC=C1[C@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]12C,4.6,0,5
CHEMBL1575052,CCC1=C2CC[C@H]3C(=O)N(C)C(=O)[C@H]3[C@H]2[C@@]2(Cc3ccccc3)/C(=N/CCOC)OC(=O)N2C1=O,5.0,0,5
CHEMBL1440534,O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CC[C@H]1/C(=N\OCc3ccccc3)[C@H]3O[C@@H]3[C@@H](O)[C@@H]12,5.400000000000001,0,7
CHEMBL1397595,O=S(=O)(c1ccccc1)N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1,4.9,0,5
CHEMBL1347829,O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1cc2ccccc2oc1=O,5.35,0,5
CHEMBL1512307,CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=C[C@@H]1OC(C)=O,5.400000000000001,0,5
CHEMBL1447659,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CC3CC3)[C@]2(Cc2ccccc2)[C@H]2C1=CC[C@H]1C(=O)N(CC(=O)OC)C(=O)[C@H]12,5.7,0,6
CHEMBL1438163,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)cc1,5.2,0,5
CHEMBL1484689,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCn4cc([N+](=O)[O-])nc4C)c3C[C@H]2CN1C(=O)c1ccccc1,5.400000000000001,0,7
CHEMBL1599014,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2[C@H](CC(=O)C(=O)N3CCCC3)C(=O)C[C@H]2CN1C(=O)c1ccccc1,6.099999999999999,0,5
CHEMBL1374226,CCOC(=O)c1c(-c2ccc(-c3ccccc3)cc2)csc1NC(=O)C1C2CCC(O2)C1C(=O)O,4.75,0,5
CHEMBL1380212,Cc1nn(C)c(Cl)c1S(=O)(=O)N[C@@H](c1ccccc1)[C@]1(C)C[C@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,5.900000000000001,0,5
CHEMBL1553058,CN(C)C(=O)[C@]1(C)C[C@H]1[C@H](NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@]1(C)C[C@H]1[C@H](NC(=O)OCc1ccccc1)c1ccccc1)c1ccccc1,6.4,0,6
CHEMBL1606176,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N/CCc3c[nH]c4ccccc34)[C@]2(Cc2ccccc2)[C@H]2C1=CC[C@H]1C(=O)N(CC)C(=O)[C@H]12,5.7,0,7
CHEMBL1328833,COc1cccc(N(C(=O)Cn2nnc(-c3cccs3)n2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,6.1,0,5
CHEMBL1446601,COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@H]5CO[C@@H](C)O[C@]5(O)C[C@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,5.1,0,7
CHEMBL1591787,COc1ccc2c(c1OC)C(=O)O[C@H]2C1c2c(cc3c(c2OC)OCO3)CCN1C.Cl,5.4,0,5
CHEMBL1565724,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,5.0,0,6
CHEMBL428647,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,5.900000000000001,0,7
CHEMBL1090479,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,4.82,0,5
CHEMBL1373610,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,5.7,0,7
CHEMBL1598717,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,5.599999999999999,0,7
CHEMBL364713,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,5.666666666666667,0,5
CHEMBL1554982,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,5.5,0,6
