Unnamed: 0,Smiles,pvalue,class,ring_count
CHEMBL1098311,Nc1ccc(-c2nc(N3CCOCC3)c3cnn(-c4ccccc4)c3n2)nc1,5.98,0,5
CHEMBL1098301,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,6.31,0,6
CHEMBL1093069,CNC(=O)Nc1ccc2c(c1)C(=O)/C(=C/c1cn(C)c3nccc(N4CC5CCC(C4)O5)c13)O2,6.24,0,6
CHEMBL1089424,O=C1/C(=C/c2c(-c3ccc(F)cc3)[nH]c3ccccc23)Oc2cc(O)cc(O)c21,5.8,0,5
CHEMBL3643183,CCc1ncnc(-c2ccc(C(=O)NC3CCN(C4CCN(C)CC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,6.43,0,5
CHEMBL1765604,Cn1cc(-c2ccc3ncc4ccc(=O)n(-c5ccc(F)c(C(F)(F)F)c5)c4c3c2)cn1,6.0,0,5
CHEMBL3936943,CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCCC6)nc5)cc4c32)C1,5.69,0,6
CHEMBL1765612,COc1ccc(-c2ccc3ncc4ccc(=O)n(-c5ccc(F)c(C)c5)c4c3c2)cn1,6.0,0,5
CHEMBL3355070,CN(C)S(=O)(=O)c1ccc(-c2cnn3c2CN(c2ccnc4[nH]ccc24)CC3)cc1,5.96,0,5
CHEMBL3922036,Cc1cccc2nc([C@H](C)Nc3ncnc(N)c3C#Cc3ccccn3)n(-c3ccccc3)c(=O)c12,6.26,0,5
CHEMBL3943986,Cc1ccc(F)c2nc([C@H](C)Nc3ncnc(N)c3C#Cc3cnccn3)n(-c3ccccc3)c(=O)c12,6.26,0,5
CHEMBL3645937,CCNc1ccc(C#Cc2c(CC)ncnc2-c2ccc(C(=O)N3CCC4(CC3)CN(C(=O)OC(C)(C)C)C4)c(F)c2)cn1,6.25,0,5
CHEMBL3955690,C[C@H](Nc1ncnc(N)c1C#Cc1ccccc1)c1nc2cccc(S(C)(=O)=O)c2c(=O)n1-c1ccccc1,6.26,0,5
CHEMBL4172990,O=C1CCC(N2C(=O)c3cccc(NC(=O)CCCCCN4CCN(c5nc(N6CCOCC6)nc(-n6c(C(F)F)nc7ccccc76)n5)CC4)c3C2=O)C(=O)N1,5.55,0,8
CHEMBL3919255,C[C@H](Nc1ncnc(N)c1C#Cc1cccc(CO)n1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,6.26,0,5
CHEMBL1095625,Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,5.86,0,6
CHEMBL3645989,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,6.08,0,5
CHEMBL3645900,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)c(OC(F)(F)F)c2)c1C#Cc1ccc(N)nc1,6.45,0,5
CHEMBL1669157,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1O,6.37,0,5
CHEMBL3643139,CCc1ncnc(-c2ccc(C(=O)N3[C@H]4C[C@@H]3N4C)c(F)c2)c1C#Cc1ccc(N)nc1,6.48,0,6
CHEMBL1091699,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CCC(C(=O)N4CCCC4)CC3)ccnc21,6.04,0,7
CHEMBL4060396,CC[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(C#CCCCC(=O)N3CCCC3)c2c(=O)n1-c1ccccc1,6.21,0,5
CHEMBL3645858,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)c(Cl)c2)c1C#Cc1ccc(NC)nc1,6.49,0,5
CHEMBL2152126,CC(C)c1ccc(-c2nccnc2N2CCN(S(=O)(=O)c3cccc(-c4cnc(N)nc4)c3)CC2)cc1,6.3,0,5
CHEMBL2172624,Cc1nc(N)nc(-c2c(Nc3ccn(C)n3)nc3ccc(-c4cncnc4)cn23)n1,6.2,0,5
CHEMBL3648864,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CNC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,6.03,0,5
CHEMBL1765713,Cn1cc(-c2ccc3ncc4ccc(=O)n(-c5ccc(F)cc5C(F)(F)F)c4c3c2)cn1,5.9,0,5
CHEMBL2333370,O=C(c1ccc(C(=O)C(F)(F)F)cc1)N1CCOc2ccc(-c3ccc4ccccc4c3)cc2C1,5.83,0,5
CHEMBL3955034,CO[C@H]1C[C@@H](n2c(=O)[nH]c3cnc4ccc(-c5ccc(OCCCN6CCCC6)nc5)cc4c32)C1,5.52,0,6
CHEMBL3648879,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)CN(C)C4)c(F)c2)c1C#Cc1ccc(N)nc1,6.48,0,5
CHEMBL3646510,Cc1nc(-c2cccnc2Nc2ccc(NC(=O)C3CC3)cc2)c2nc[nH]c2n1,6.46,0,5
CHEMBL3112860,CN1CCN(Cc2cccc3c2CCN3C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)CC1,6.18,0,5
CHEMBL2323115,COc1ccc2c(c1)nc(C)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,5.04,0,5
CHEMBL2332923,CCS(=O)(=O)c1ccc(C(=O)N2CCOc3ccc(-c4ccc5nc[nH]c5c4)cc3C2)cc1,5.66,0,5
CHEMBL2333362,Cc1c(C(=O)N2CCOc3ccc(-c4ccc5nc[nH]c5c4)cc3C2)ccc(S(C)(=O)=O)c1F,5.63,0,5
CHEMBL3648866,CCc1ncnc(-c2ccc(C(=O)N3CCOC4(CCNCC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,6.43,0,5
CHEMBL3927331,CC[C@H](Nc1ncnc2[nH]ccc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,5.43,0,5
CHEMBL2325705,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CCOCC1,5.85,0,5
CHEMBL3896043,CC[C@H](Nc1ncnc2[nH]ccc12)c1nc2cccc(F)c2c(=O)n1-c1cccc(CC(F)(F)F)c1,4.55,0,5
CHEMBL3770633,N#Cc1ncccc1Nc1ccc2c(N3CCOCC3)nc(-c3cccc(O)c3)nc2c1,5.66,0,5
CHEMBL1093685,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CC4CCC(C3)O4)ccnc21,5.68,0,7
CHEMBL3889770,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n([C@H]2C[C@@H](O)C2)c(=O)n4C)cn1,5.97,0,5
CHEMBL1765609,Cc1cc(-n2c(=O)ccc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)ccc1F,6.0,0,6
CHEMBL1289115,CS(=O)(=O)Nc1cccc(-c2c[nH]c3ncc(-c4cncc(NS(=O)(=O)c5ccccc5)c4)cc23)c1,6.02,0,5
CHEMBL1091693,CN(C)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1,5.69,0,6
CHEMBL1091702,COC1CCN(C(=O)C2CCN(c3ccnc4c3c(/C=C3\Oc5ccc(NC(=O)Nc6cccnc6)cc5C3=O)cn4C)CC2)C1,5.64,0,7
CHEMBL428873,COC[C@H]1OC(=O)/C(=C/N2CCCC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,6.3,0,5
CHEMBL2064346,O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4ccccc4)cccc3[nH]2)[nH]1,5.26,0,5
CHEMBL2064413,O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4cccs4)cccc3o2)[nH]1,5.36,0,5
CHEMBL3894743,C[C@H](Nc1ncnc(N)c1C#Cc1cc(CO)ccn1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,6.26,0,5
CHEMBL1091071,Cn1cc(/C=C2\Oc3cc(O)cc(O)c3C2=O)c2c(-c3ccccc3)cccc21,5.83,0,5
CHEMBL2063759,CCNC(=O)Nc1ccc(-c2nc3c(c(N4C[C@@H]5CC[C@H](C4)O5)n2)CS(=O)(=O)CC3)cc1,5.52,0,5
CHEMBL3937519,C[C@H](Nc1ncnc(N)c1C#Cc1ccc2nc(N)sc2c1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,6.26,0,6
CHEMBL2314578,Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccccc2)c1,5.91,0,5
CHEMBL1644583,c1cncc(CCNc2cc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)c1,6.18,0,5
CHEMBL1644587,c1ccc(COc2cc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)nc1,6.3,0,5
CHEMBL1644597,c1ccc(COc2nc(-c3ccc4cc[nH]c4c3)cc(N3CCOCC3)n2)nc1,5.28,0,5
CHEMBL2325697,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,4.89,0,5
CHEMBL3963290,Cn1c(=O)n(C2CCOCC2)c2c3cc(-c4ccc(OCCCN5CCCC5)nc4)ccc3ncc21,5.63,0,6
CHEMBL4104716,FC(F)(F)c1nncn1C1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,5.4,0,7
CHEMBL3645954,CCc1ncnc(-c2cc(F)c(C(=O)N3CC4(CN(C)C4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,6.46,0,5
CHEMBL3643162,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,6.18,0,5
CHEMBL4081998,Cc1nnc2n1[C@H]1CCN(Cc3cc4nc(-c5cccc6[nH]ccc56)nc(N5CCOCC5)c4s3)C[C@H]1CC2,5.5,0,8
CHEMBL1765714,O=c1ccc2cnc3ccc(-c4cn[nH]c4)cc3c2n1-c1ccc(F)cc1C(F)(F)F,5.9,0,5
CHEMBL3410672,C[C@H]1COCCN1c1cc(C2(S(=O)(=O)C3CC3)CC2)nc(-c2ccc(NC(=S)NCCO)cc2)n1,6.04,0,5
CHEMBL3967978,C[C@H](Nc1ncnc(N)c1C#Cc1ccccn1)c1nc2cccc(Cl)c2c(=O)n1-c1cccc(C(N)=O)c1,6.26,0,5
CHEMBL3643143,CCc1ncnc(-c2ccc(C(=O)N3CCC(C4CCN(C)CC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,6.43,0,5
CHEMBL1091697,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CCC(C(=O)N4C5CCC4COC5)CC3)ccnc21,5.46,0,8
CHEMBL3645887,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC(N4CCOCC4)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,6.37,0,5
CHEMBL1095946,CONC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,6.0,0,6
CHEMBL3645966,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(Cc4nc(C)c(C)o4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,6.11,0,5
CHEMBL3890490,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n([C@H]2CCCOC2)c(=O)n4C)cn1,6.01,0,5
CHEMBL3904625,CO[C@H]1CC[C@H](n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCCC6)nc5)cc4c32)C1,5.83,0,6
CHEMBL3960323,CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCCCC6)nc5)cc4c32)C1,4.91,0,6
CHEMBL3601469,c1cc2c(N3CCOCC3)nc(-c3ccnc4[nH]ccc34)nn2c1,6.48,0,5
CHEMBL1644589,c1cncc(CCNc2nc(-c3ccc4cc[nH]c4c3)cc(N3CCOCC3)n2)c1,5.14,0,5
CHEMBL1088745,CCn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)N4CCN(CCO)CC4)cc3)ccnc21,6.34,0,6
CHEMBL3770892,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)c3ccc(Nc4ccccn4)cc3n2)cn1,6.41,0,5
CHEMBL1213116,Cc1ccccc1-n1c(Cn2nc(C#CCO)c3c(N)ncnc32)nc2cccc(C)c2c1=O,4.07,0,5
CHEMBL3943165,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCC2)c(=O)n4C)cn1,6.1,0,5
CHEMBL4278707,Nc1cc(C(F)F)c(-c2nc(N3C4COCC3COC4)nc(N3C4COCC3COC4)n2)cn1,5.62,0,6
CHEMBL3770226,Nc1ncc(-c2nc(N3CCOCC3)c3cccc(Nc4ccccn4)c3n2)cn1,5.78,0,5
CHEMBL3894117,CN1Cc2cnc3ccc(-c4ccc(-n5cccn5)nc4)nc3c2N(c2cccc(C(F)(F)F)c2)C1=O,6.06,0,6
CHEMBL4277797,Nc1cc(C(F)F)c(-c2cc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,5.68,0,6
CHEMBL4165288,O=C(Nc1cc(-c2cccc3[nH]ccc23)cc2[nH]ncc12)c1ccccn1,5.0,0,5
CHEMBL3944013,COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C(C)=O)CC5)c4)c3c2)cc1OC,6.390000000000001,0,5
CHEMBL3787112,Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,5.85,0,5
CHEMBL3698358,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CCOc2ccc(N3CCOCC3)cc21,6.46,0,6
CHEMBL4071877,CC1(C)OCCN(c2cc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)ccc2C#N)C1=O,5.96,0,5
CHEMBL4088828,CC1(C)OCCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C1=O,5.08,0,5
CHEMBL3600784,O=c1cc(-c2ccc3nc(NCC4CCS(=O)(=O)CC4)sc3c2)ccn1CC1CC1,4.1,0,5
CHEMBL3653155,Nc1ncc(-c2cnc3sc(-c4cccc(S(=O)(=O)N5CCOCC5)c4)nn23)cc1C(F)(F)F,6.36,0,5
CHEMBL1934303,CCCC(=O)Oc1cccc(-c2nc(N3CCOCC3)c3cc4ncccc4n3n2)c1,6.29,0,5
CHEMBL3640999,CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccccc4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C,6.3,0,5
CHEMBL3643399,COc1ncc(N2CCc3ncnc(O[C@H]4CCN(C(=O)c5cn(C)cn5)C4)c3C2)cc1C(F)(F)F,6.3,0,5
CHEMBL3905764,C[C@H](Nc1ncnc(N)c1C#Cc1ccccc1)c1nc2cccc(F)c2c(=O)n1-c1cccnc1,6.26,0,5
CHEMBL611630,c1cc2ccc(-c3nc(N4CCOCC4)c4nc[nH]c4n3)cc2[nH]1,5.63,0,5
CHEMBL3639421,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCCC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,6.33,0,5
CHEMBL1672322,Oc1ncc(-c2cc(Nc3cnc4ccccc4c3)nc(N3CCOCC3)n2)cn1,6.11,0,5
CHEMBL3643382,[C-]#[N+]c1cc(N2CCc3ncnc(O[C@H]4CCN(C(=O)c5cscn5)C4)c3C2)cnc1OC,5.37,0,5
CHEMBL576979,CNC(=O)Nc1ccc(-c2nc(N3C[C@H]4C[C@@H]3CO4)c3cnn(CC(F)(F)F)c3n2)cc1,5.33,0,5
CHEMBL575345,O=C(Nc1ccc(-c2nc(N3C[C@H]4C[C@@H]3CO4)c3cnn(CC(F)(F)F)c3n2)cc1)NC1CC1,5.02,0,6
CHEMBL572944,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(CC(F)(F)F)c3n2)cc1,5.79,0,5
CHEMBL1089423,O=C1/C(=C/c2c(-c3ccccn3)[nH]c3ccccc23)Oc2cc(O)cc(O)c21,5.44,0,5
CHEMBL1092818,CN(C)C(=O)c1ccccc1-c1ccnc2c1c(/C=C1\Oc3cccc(O)c3C1=O)cn2C,5.23,0,5
CHEMBL595053,CCNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,5.9,0,5
CHEMBL593156,Oc1cccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)c1,6.4,0,5
CHEMBL590355,Oc1cccc(-c2nc(C3CCOCC3)c3cnn(-c4ccccc4)c3n2)c1,5.99,0,5
CHEMBL593283,c1nc2c(N3CCOCC3)nc(-c3ccc4c(c3)OCO4)nc2[nH]1,5.92,0,5
CHEMBL4109764,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n([C@@H]2CCCOC2)c(=O)n4C)c(F)n1,6.07,0,5
CHEMBL585126,CCNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(CCN(C)C)c3n2)cc1,5.5,0,5
CHEMBL600084,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCN(C(=O)OC(C)(C)C)CC4)c3n2)cc1,5.83,0,6
CHEMBL2088442,Fc1cccc(Cn2cc(/C=N/Nc3nc(N4CCOCC4)c4sccc4n3)c3ccccc32)c1,5.63,0,6
CHEMBL4110389,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n([C@@H]2CCOC2)c(=O)n4C)cn1,6.25,0,5
CHEMBL3643231,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CCN(C)CC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,6.3,0,5
CHEMBL3946340,Cn1c(=O)n(C2CCOCC2)c2c3cc(-c4ccc(OCCCN5CCCCC5)nc4)ccc3ncc21,4.68,0,6
CHEMBL3961122,C[C@H](Nc1ncnc(N)c1C#Cc1ccccn1)c1nc2cccc(Cl)c2c(=O)n1-c1cccc(S(N)(=O)=O)c1,6.26,0,5
CHEMBL3667446,C[C@H]1CN(c2nc(N3CCOCC3)c3nc(-c4cccc(N)c4)[nH]c3n2)C[C@@H](C)O1,5.6,0,5
CHEMBL1289468,COc1ccc(-c2c[nH]c3ncc(-c4cccc(NS(=O)(=O)c5ccccc5)c4)cc23)cc1OC,5.746666666666666,0,5
CHEMBL3643105,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,6.32,0,5
CHEMBL3643117,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCCCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,6.45,0,5
CHEMBL3898165,Cn1c(=O)n([C@H]2C[C@@H](O)C2)c2c3cc(-c4ccc(OCCCN5CCCC5)nc4)ccc3ncc21,5.62,0,6
CHEMBL3951966,CN(C)CCCOc1ccc(-c2cc3c(cc2F)ncc2c3n(C3(C)CCOCC3)c(=O)n2C)cn1,4.65,0,5
CHEMBL1765710,O=c1ccc2cnc3ccc(-c4cnc5ccccc5c4)cc3c2n1-c1ccc(F)c(F)c1,6.12,0,6
CHEMBL3986918,CN(C)CCCOc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CCOCC3)c(=O)n2C)cn1,4.74,0,5
CHEMBL1765611,Cc1cc(-n2c(=O)ccc3cnc4ccc(-c5cnn(C)c5)cc4c32)ccc1F,6.0,0,5
CHEMBL3946307,Cc1nc2c(-c3cnc[nH]3)cc(N3CCOCC3)nn2c1Nc1cccc(C(F)(F)F)c1C,6.04,0,5
CHEMBL3643178,CCc1ncnc(-c2ccc(C(=O)NC3CCCN(C4CCN(C)CC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,6.47,0,5
CHEMBL3645985,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)CC(NC(=O)OC(C)(C)C)C4)c(F)c2)c1C#Cc1ccc(N)nc1,6.44,0,5
CHEMBL3648872,CCc1ncnc(-c2ccc(C(=O)N3C[C@@H]4CCN[C@@H]4C3)c(F)c2)c1C#Cc1ccc(N)nc1,6.18,0,5
CHEMBL1091864,O=C1/C(=C/c2c(-c3ccc(Cl)cc3)[nH]c3ccccc23)Oc2cc(O)cc(O)c21,6.27,0,5
CHEMBL3952396,CO[C@H]1CC[C@H](n2c(=O)n(C)c3cnc4ccc(-c5ccc(NCCCN6CCCCC6)nc5)cc4c32)C1,5.74,0,6
CHEMBL1090130,Cn1c(-c2ccccc2)c(/C=C2\Oc3cc(O)cc(O)c3C2=O)c2ccccc21,5.57,0,5
CHEMBL1765606,Nc1ncc(-c2ccc3ncc4ccc(=O)n(-c5ccc(F)c(C(F)(F)F)c5)c4c3c2)cn1,6.3,0,5
CHEMBL3643258,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CCCCC4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,5.51,0,5
CHEMBL3639398,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CCCCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C,5.9,0,5
CHEMBL4110616,Cn1c(=O)n([C@@H]2CCOC2)c2c3cc(-c4ccc(OCCCN5CCCCC5)nc4)ccc3ncc21,5.46,0,6
CHEMBL4061794,Cc1nnc2n1[C@H]1CCN(Cc3cc4nc(-c5cccc6[nH]ccc56)nc(N5CCOCC5)c4s3)C[C@@H]1CC2,5.7,0,8
CHEMBL4062453,CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1,5.21,0,5
CHEMBL3898563,CO[C@H]1C[C@@H](n2c(=O)[nH]c3cnc4ccc(-c5ccc(OCCCN(C)C)nc5)cc4c32)C1,6.11,0,5
CHEMBL2333376,CC(=O)c1ccc(C(=O)N2CCOc3ccc(-c4ccc5cn[nH]c5c4)cc3C2)cc1,5.75,0,5
CHEMBL4109786,Cn1c(=O)n([C@@H]2CCCOC2)c2c3cc(-c4ccc(OCCCN5CCC5)nc4)ccc3ncc21,6.35,0,6
CHEMBL1097897,COCCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,6.4,0,6
CHEMBL512650,CC1(C)CC(=O)c2sc(N3CCOc4ccc(-c5ccncc5)cc43)nc2C1,6.08,0,5
CHEMBL4075540,COCCOCCNC(=O)CCCC#Cc1cccc2nc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(Cc3ccccc3Cl)c(=O)c12,5.83,0,6
CHEMBL3648865,CCc1ncnc(-c2ccc(C(=O)N3CCOC4(CCN(C(=O)OC(C)(C)C)CC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,5.93,0,5
CHEMBL3667432,C[C@H]1COCCN1c1nc(N2CCOC[C@H]2C)nc2[nH]c(-c3cccc4[nH]ccc34)nc12,5.3,0,6
CHEMBL3667437,C[C@H]1COCCN1c1nc(N2CCOCC2)nc2[nH]c(-c3cccc4[nH]ccc34)nc12,5.26,0,6
CHEMBL3667452,Oc1ccccc1-c1nc2c(N3CCOCC3)nc(N3CCOCC3)nc2[nH]1,6.32,0,5
CHEMBL3601897,COCc1ccc2c(N3C4CCC3COC4)nc(-c3cnc(N)nc3)nn12,5.66,0,5
CHEMBL2326951,CN1CCN(c2ncc(-c3csc4c(=O)cc(N5CCOCC5)oc34)cn2)CC1,6.46,0,5
CHEMBL2326957,O=C(Nc1cccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)c1)c1cccnc1,4.62,0,5
CHEMBL3907190,CN(C)CCCOc1ccc(-c2ccc3ncc4[nH]c(=O)n(C5CCOCC5)c4c3c2)cn1,5.82,0,5
CHEMBL3774907,c1ccc(Nc2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)cc1,6.1,0,5
CHEMBL469200,CC1(C)CC(=O)c2sc(N3CCOc4ccc(-c5ccccc5)cc43)nc2C1,5.57,0,5
CHEMBL1644594,c1ccc(CCNc2nc(-c3cccc4[nH]ncc34)cc(N3CCOCC3)n2)nc1,5.96,0,5
CHEMBL3667438,C[C@H]1COCCN1c1nc(N2CCOCC2)nc2[nH]c(-c3ccc4cc[nH]c4c3)nc12,5.07,0,6
CHEMBL3667425,C[C@H]1COCCN1c1nc(N2CCOCC2)nc2[nH]c(-c3cc(CO)ccc3Cl)nc12,6.14,0,5
CHEMBL3667427,CC(O)c1cc(-c2nc3c(N4CCOC[C@@H]4C)nc(N4CCOCC4)nc3[nH]2)ccn1,5.54,0,5
CHEMBL3667434,C[C@@H]1COCCN1c1nc(N2CCOCC2)nc2[nH]c(-c3cccc4[nH]ccc34)nc12,5.22,0,6
CHEMBL3667440,c1cc(-c2nc3c(N4CCOCC4)nc(N4CCOCC4)nc3[nH]2)c2cc[nH]c2c1,6.24,0,6
CHEMBL3698317,Cc1cc(Cl)c2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c2c1,5.5,0,5
CHEMBL3698326,Cc1nc2ccc(Cl)cc2c(-n2ccc3c(C#N)cc(-c4cn[nH]c4)cc32)c1C,5.96,0,5
CHEMBL3698339,Cc1nc2c(C)cc(Cl)cc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C,6.21,0,5
CHEMBL3698343,Cc1nc2ccc(Cl)cc2c(-n2cc(C#N)c3ccc(-c4cn[nH]c4)cc32)c1C,5.68,0,5
CHEMBL4108353,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n([C@@H]2CCOC2)c(=O)n4C)c(F)n1,5.96,0,5
CHEMBL3951402,C[C@H](Nc1ncnc(N)c1C#Cc1cnc(N)cc1C(F)(F)F)c1nc2cccc(Cl)c2c(=O)n1-c1cc(F)cc(F)c1,6.26,0,5
CHEMBL2418351,CCNC(=O)Nc1ccc(-c2nc(N3C[C@@H]4C[C@H]3CO4)c3c(cnn3C)n2)cc1,5.29,0,5
CHEMBL1091700,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CCC(C(=O)N4CCCCC4)CC3)ccnc21,6.22,0,7
CHEMBL2172479,CC(=O)Nc1cc(-c2c(Nc3ccn(C)n3)nc3ccc(-c4cnco4)cn23)nc(C)n1,5.5,0,5
CHEMBL3763878,O=c1nc(N2CCOCC2)oc2c(-c3cc4ccccc4s3)cccc12,5.0,0,5
CHEMBL2332921,CNS(=O)(=O)c1ccc(C(=O)N2CCOc3ccc(-c4ccc5nc[nH]c5c4)cc3C2)cc1,5.96,0,5
CHEMBL3961688,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2(C)CCOCC2)c(=O)n4C)cn1,6.27,0,5
CHEMBL4080347,N#Cc1c(N)ncnc1N1CCC[C@H]1c1nc2cccc(C#CCCCC(=O)N3CCOCC3)c2c(=O)n1-c1ccccc1,5.51,0,6
CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.4,0,8
CHEMBL3667417,Oc1cccc(-c2cc3c(N4CCOCC4)nc(N4CCOCC4)nc3[nH]2)c1,5.97,0,5
