Unnamed: 0,Smiles,pvalue,class,ring_count
CHEMBL155293,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccc(C(=O)O)cc2)[nH]c2ccccc12)NCc1ccc(C(=O)O)cc1,5.82,0,6
CHEMBL101795,COc1cccc(-c2cn(-c3ccc(C(=O)Nc4ccc(C(P(=O)(O)O)P(=O)(O)O)cc4)cc3)c3ncnc(N)c23)c1,4.4,0,5
CHEMBL3884319,CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,6.17,0,5
CHEMBL65844,COc1ccc(C2Sc3ccccc3N(CCCC3CCCCC3)C(=O)C2NC(=O)[C@H](Cc2ccc(OP(=O)(O)OCc3ccccc3)cc2)NC(=O)OC(C)(C)C)cc1,4.87,0,6
CHEMBL520904,O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CC(O)CO,5.6,0,5
CHEMBL169725,COc1cc2c(Nc3ccc4c(c3)OCO4)ncnc2cc1OCCCN1CCOCC1,6.12,0,5
CHEMBL3651207,Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1-c1ccccc1NS(C)(=O)=O,5.3,0,5
CHEMBL3426240,CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2O)c2c(N)ncnc21,5.5,0,5
CHEMBL154080,COC(=O)c1ccc(CNC(=O)CCc2c(SSc3[nH]c4ccccc4c3CCC(=O)NCc3ccc(C(=O)OC)cc3)[nH]c3ccccc23)cc1,5.75,0,6
CHEMBL462170,O=C(O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O,4.89,0,5
CHEMBL350882,O=C(NCc1ccccc1)C(Cc1c(SSc2[nH]c3ccccc3c2CC(NC(=O)C(F)(F)F)C(=O)NCc2ccccc2)[nH]c2ccccc12)NC(=O)C(F)(F)F,6.16,0,6
CHEMBL519891,CN(C)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O,4.51,0,5
CHEMBL3818247,CN1C(=O)COc2c1cnc1ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc21,4.81,0,6
CHEMBL347256,CN(C(=O)c1c(SSc2c(C(=O)N(C)c3ccccc3)c3ccccc3n2C)n(C)c2ccccc12)c1ccccc1,5.26,0,6
CHEMBL3651244,Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1-c1cn[nH]c1,5.1,0,5
CHEMBL303238,COc1ccc(C2Sc3ccccc3N(CC(=O)NCc3cccc4ccccc34)C(=O)C2NC(=O)Cc2ccc(OP(=O)(O)OCc3ccccc3)cc2)cc1,5.3,0,7
CHEMBL1835870,Nc1nc(Nc2ccc([C@H]3CC[C@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1,6.11,0,5
CHEMBL171373,COc1cc2c(Nc3cccc4c3OCC4)ncnc2cc1OCCCN1CCOCC1,6.36,0,5
CHEMBL435831,O=C(Cc1c(SSc2[nH]c3ccccc3c2CC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,5.42,0,6
CHEMBL2070075,CCOc1ccc2cc(-c3nn(C4CCN(C)CC4)c4ncnc(N)c34)ccc2c1.Cl,5.25,0,5
CHEMBL2070089,CCOc1ccc2cc(-c3nn(CCC4CCN(CCCN)CC4)c4ncnc(N)c34)ccc2c1.Cl,5.09,0,5
CHEMBL2070063,Cl.Nc1ncnc2c1c(-c1ccc3cc(OCc4ccccc4)ccc3c1)nn2CC1CCNCC1,5.51,0,6
CHEMBL2070069,Cl.Nc1ncnc2c1c(-c1ccc3cc(OCc4ccc(Cl)cc4)ccc3c1)nn2CC1CCNCC1,5.8,0,6
CHEMBL2070074,CCOc1ccc2cc(-c3nn(C4CCNCC4)c4ncnc(N)c34)ccc2c1.Cl,5.3,0,5
CHEMBL564449,Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nc3ccccc23)n[nH]1,6.34,0,5
CHEMBL1765784,CNc1cc(C#N)cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)c1,6.32,0,5
CHEMBL1762110,CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1,5.28,0,5
CHEMBL215726,Cc1cccc(C)c1OC(=O)N(c1cccc(-c2ccccc2)c1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1,6.3,0,6
CHEMBL403776,CN1CCN(CCc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1,5.23,0,6
CHEMBL1088429,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(Cl)ncn1,5.345000000000001,0,5
CHEMBL345641,O=C(Nc1ccccc1)c1c(SSc2[nH]c3ccccc3c2C(=O)Nc2ccccc2)[nH]c2ccccc12,5.12,0,6
CHEMBL569038,COc1cc(Nc2c(C#N)cnc3cc(-c4ncccc4CN4CCOCC4)ccc23)c(Cl)cc1Cl,6.02,0,5
CHEMBL230685,Cc1cc(-c2ccccc2)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,6.47,0,5
CHEMBL260963,COc1cccc(-n2c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n3c4ccccc4nc23)c1,5.72,0,7
CHEMBL3681287,CCc1nc2cc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)ccc2[nH]1,4.8,0,5
CHEMBL508515,CN(C)CCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O,5.25,0,5
CHEMBL195523,COc1cc(Nc2c(C#N)cnc3cc(-c4ccsc4CN4CCN(C)CC4)sc23)c(Cl)cc1Cl,5.945,0,5
CHEMBL365398,CCOc1cc(Nc2c(C#N)cnc3cc(-c4csc(CN5CCN(C)CC5)c4)sc23)c(Cl)cc1Cl,5.55,0,5
CHEMBL213356,CN1CCN(c2ccc(Nc3ncc4c(n3)N3CCC(=O)N3C(c3cc(O)ccc3Cl)=C4)cc2)CC1,6.12,0,6
CHEMBL477817,Cc1c(Nc2c(C#N)cnc3sc(/C=C/C(=O)N4CCCC4)cc23)ccc2[nH]ccc12,6.48,0,5
CHEMBL307769,COc1cc(Nc2c(C#N)cnc3cc(C#Cc4ccc(-c5ccccc5)cc4)ccc23)c(Cl)cc1Cl,6.38,0,5
CHEMBL3903725,Nc1ccc(-c2ccc3ncc4c(=O)[nH]c(=O)n(-c5cccc(C(F)(F)F)c5)c4c3n2)cn1,6.08,0,5
CHEMBL3934547,Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1ccc2nc[nH]c2c1,5.7,0,5
CHEMBL291914,CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(C(=O)CO)CC1)CCCC3)C(=O)N2,6.4,0,5
CHEMBL338049,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,6.22,0,8
CHEMBL220348,COc1cc(Nc2c(C#N)cnc3ccc(-c4coc(CN5CCN(C)CC5)c4)cc23)c(Cl)cc1Cl,6.315,0,5
CHEMBL3907479,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,5.23,0,5
CHEMBL158596,COC(=O)c1cccc(NC(=O)c2c(SSc3c(C(=O)Nc4cccc(C(=O)OC)c4)c4ccccc4n3C)n(C)c3ccccc23)c1,5.27,0,6
CHEMBL3904850,COc1ccc(C(=O)NNc2nc3c(cnn3-c3ccccc3)c(=O)n2-c2ccccc2)cc1,4.62,0,5
CHEMBL3651214,Cc1cc(-c2cccc3cc[nH]c23)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,6.47,0,6
CHEMBL339385,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,4.34,0,6
CHEMBL346553,COC(=O)c1ccc(C(=O)c2c(SSc3c(C(=O)c4ccc(C(=O)OC)cc4)c4ccccc4n3C)n(C)c3ccccc23)cc1,5.15,0,6
CHEMBL409181,COc1ccc(C2Sc3ccccc3N(C(C(=O)Nc3cccc4ccccc34)c3ccccc3)C(=O)C2NC(=O)[C@H](Cc2ccc(OP(=O)(O)OCc3ccccc3)cc2)NC(=O)OC(C)(C)C)cc1,4.64,0,8
CHEMBL336174,NC(Cc1c(SSc2[nH]c3ccccc3c2CC(N)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,6.02,0,6
CHEMBL4163321,CN(CCN(C)Cc1ccc(C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1)CCn1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,5.54,0,7
CHEMBL3952373,Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1ccc2[nH]c(=O)[nH]c2c1,4.48,0,5
CHEMBL62701,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cccnc3n2C)c(C(=O)Nc2ccccc2)c2cccnc21,5.28,0,6
CHEMBL2064381,O=c1oc2cc3ncnc(Nc4ccc(O)cc4)c3cc2n1CCCN1CCOCC1,4.18,0,5
CHEMBL3651272,Cc1nc(Nc2nnc3cc(-c4c(Cl)cccc4Cl)cc(C)c3n2)cc(OCCN2CCCC2)n1,6.44,0,5
CHEMBL59538,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(C(C)=O)CC1)CCCC3)C(=O)N2,6.4,0,5
CHEMBL1076201,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCN2CCN(C)CC2)ncn1,6.375,0,6
CHEMBL4213003,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(CC3CCCC3)c2n1,5.96,0,5
CHEMBL57143,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CCO)CC1)CCCC3)C(=O)N2,6.465,0,5
CHEMBL1775041,Clc1cccc(Nc2nc(N3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,5.12,0,5
CHEMBL378963,N[C@H](COc1cnc(Cl)c(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,4.92,0,5
CHEMBL1999749,COc1cc(Nc2ncnc3ccc(-c4ccc(CN5CC6C(CO)C6C5)cc4)cc23)ccc1Oc1ccccc1,6.4,0,7
CHEMBL1076199,CCN(CC)CCCCNc1cc(-n2c(Nc3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)nc3ccccc32)ncn1,6.449999999999999,0,5
CHEMBL2382014,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4.67,0,9
CHEMBL2382018,N=C(N)NCCC[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,5.15,0,10
CHEMBL1775038,Fc1ccc(CNc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)cc1,5.92,0,5
CHEMBL2333163,O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)/C(Cc3cc(Br)c(O)c(-c4cc(C/C(=N\O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)=N/O)cc2Br)c1)=N/O,6.16,0,6
CHEMBL2064374,CCOC(=O)c1ccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)cc1,5.51,0,5
CHEMBL52654,CN1CCC(n2cc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1,4.08,0,6
CHEMBL209045,CC[C@H](C)[C@H](NC(=O)[C@H](CS)NC(C)=O)C(=O)N[C@H]1Cc2ccc(cc2)NC(=O)CCC(=O)NCCCC[C@@H](C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)NC1=O,5.72,0,5
CHEMBL323564,COC(=O)C1=C(c2ccccc2)c2cc(C)ccc2C1=O.COC(=O)C1=C(c2ccccc2)c2ccc(C)cc2C1=O,4.48,0,6
CHEMBL3617735,O=C(CCCCCC(=O)N1CCCC1c1ccco1)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,6.32,0,6
CHEMBL3895337,Cc1ccc2cc(C(=O)c3cnn(-c4ccc5nc(C)[nH]c5c4)c3N)[nH]c2c1,5.47,0,5
CHEMBL407143,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCc1ccccc1)c1nc(Cc2ccc3ccccc3c2)no1,4.11,0,5
CHEMBL347659,COC(=O)c1ccc(CNC(=O)c2c(SSc3c(C(=O)NCc4ccc(C(=O)OC)cc4)c4ccccc4n3C)n(C)c3ccccc23)cc1,5.6,0,6
CHEMBL1965570,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,6.4,0,5
CHEMBL3956619,Cc1noc(C)c1-c1cc(C)c2nc(Nc3ccc(OCC[N+]4(C)CCN(C)CC4)cc3)nnc2c1.O=C([O-])C(F)(F)F,4.12,0,5
CHEMBL3651226,Cc1ccccc1-c1cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc2cc1NC(=O)NC(C)(C)C,5.1,0,5
CHEMBL1999931,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,6.2,0,5
CHEMBL608533,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.919999999999999,0,9
CHEMBL450786,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,5.22,0,6
CHEMBL460472,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,6.0,0,5
CHEMBL590109,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,5.21,0,6
CHEMBL304290,COc1cc(Nc2c(C#N)cnc3cc(/C=C/c4ccc(-c5ccccc5)cc4)ccc23)c(Cl)cc1Cl,5.64,0,5
CHEMBL1908391,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,6.05,0,5
CHEMBL2003638,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,6.1,0,5
CHEMBL2001751,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,6.4,0,6
CHEMBL1982465,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,6.2,0,5
CHEMBL558752,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,5.96,0,5
CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,4.51,0,5
CHEMBL103667,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,4.46,0,5
CHEMBL124660,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,4.77,0,5
CHEMBL522892,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,6.233333333333333,0,5
CHEMBL255863,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,5.72,0,5
CHEMBL603469,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,6.19,0,8
CHEMBL259084,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,6.0,0,5
CHEMBL3900554,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,5.96,0,6
CHEMBL2000393,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,5.7,0,6
CHEMBL1966514,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,6.3,0,5
